хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2000-04-21,'000502,STгМдэт╢,21.16,21.63,20.5,21.32,21.32,-0.16,-0.7505,0.7542,431115,9178944.52,3293945735.08,1209484630.44
2000-04-20,'000502,STгМдэт╢,21.32,22.38,20.98,21.0,21.31,0.01,0.0469,3.848,2199500,48096420.0,3318852697.16,1218630071.88
2000-04-19,'000502,STгМдэт╢,21.31,21.33,20.3,20.4,20.72,0.59,2.8475,1.9274,1101693,22832076.15,3317296012.03,1218058481.79
2000-04-18,'000502,STгМдэт╢,20.72,20.99,19.94,20.48,20.99,-0.27,-1.2863,2.3174,1324630,27195050.85,3225451589.36,1184334666.48
2000-04-17,'000502,STгМдэт╢,20.99,21.6,20.99,20.99,22.09,-1.1,-4.9796,2.7506,1572194,33018960.56,3267482087.87,1199767598.91
2000-04-14,'000502,STгМдэт╢,22.09,22.8,21.83,22.8,22.98,-0.89,-3.8729,3.7363,2135614,46710796.6,3438717452.17,1262642508.81
2000-04-13,'000502,STгМдэт╢,22.98,23.51,22.41,23.3,23.59,-0.61,-2.5858,4.1233,2356857,53644746.66,3577262428.74,1313514026.82
2000-04-12,'000502,STгМдэт╢,23.59,24.08,22.57,23.4,23.72,-0.13,-0.5481,7.0777,4045515,94921101.59,3672220221.67,1348381022.31
2000-04-11,'000502,STгМдэт╢,23.72,24.9,23.4,23.4,23.73,-0.01,-0.0421,4.5404,2595272,62194011.32,3692457128.36,1355811693.48
2000-04-10,'000502,STгМдэт╢,23.73,23.75,22.46,22.81,22.99,0.74,3.2188,4.6002,2629453,60693213.1,3694013813.49,1356383283.57
2000-04-07,'000502,STгМдэт╢,22.99,24.02,22.25,23.22,22.89,0.1,0.4369,8.6569,4948197,116200502.49,3578819113.87,1314085616.91
2000-04-06,'000502,STгМдэт╢,22.89,22.89,22.31,22.32,21.8,1.09,5.0,8.143,4654459,105800919.08,3563252262.57,1308369716.01
2000-04-05,'000502,STгМдэт╢,21.8,21.8,20.01,20.8,20.76,1.04,5.0096,9.8055,5604722,117130675.0,3393573583.4,1246066396.2
2000-04-04,'000502,STгМдэт╢,20.76,21.1,19.97,20.33,20.8,-0.04,-0.1923,6.0765,3473276,71019860.0,3231678329.88,1186621026.84
2000-04-03,'000502,STгМдэт╢,20.8,21.28,19.73,21.28,20.48,0.32,1.5625,5.6566,3233264,65560086.0,3237905070.4,1188907387.2
2000-03-31,'000502,STгМдэт╢,20.48,20.48,19.57,19.6,19.5,0.98,5.0256,3.0876,1764860,35478495.0,3188091146.24,1170616504.32
2000-03-30,'000502,STгМдэт╢,19.5,19.7,19.19,19.45,19.45,0.05,0.2571,1.9197,1097258,21343750.0,3035536003.5,1114600675.5
2000-03-29,'000502,STгМдэт╢,19.45,19.9,19.0,19.9,19.5,-0.05,-0.2564,2.8231,1613655,31251994.0,3027752577.85,1111742725.05
2000-03-28,'000502,STгМдэт╢,19.5,20.6,19.18,20.3,20.19,-0.69,-3.4175,3.4229,1956516,39345243.0,3035536003.5,1114600675.5
2000-03-27,'000502,STгМдэт╢,20.19,20.46,19.0,19.0,19.49,0.7,3.5916,4.2873,2450596,48533305.0,3142947277.47,1154040391.71
2000-03-24,'000502,STгМдэт╢,19.49,19.89,18.71,18.71,19.69,-0.2,-1.0157,7.5737,4329025,81868847.0,3033979318.37,1114029085.41
2000-03-23,'000502,STгМдэт╢,19.69,19.69,19.69,19.69,20.73,-1.04,-5.0169,1.0065,575300,11327657.0,3065113020.97,1125460887.21
2000-03-22,'000502,STгМдэт╢,20.73,21.5,20.16,20.5,20.62,0.11,0.5335,1.1075,633038,13366344.0,3227008274.49,1184906256.57
2000-03-21,'000502,STгМдэт╢,20.62,20.73,19.8,20.1,19.75,0.87,4.4051,1.4528,830418,16902747.0,3209884738.06,1178618765.58
2000-03-20,'000502,STгМдэт╢,19.75,19.75,18.8,18.81,18.81,0.94,4.9973,2.0626,1178977,23193041.0,3074453131.75,1128890427.75
2000-03-17,'000502,STгМдэт╢,18.81,19.35,18.1,18.7,18.78,0.03,0.1597,1.1663,666629,12579341.0,2928124729.53,1075160959.29
2000-03-16,'000502,STгМдэт╢,18.78,19.62,17.8,19.4,18.69,0.09,0.4815,2.4482,1399363,26485504.0,2923454674.14,1073446189.02
2000-03-15,'000502,STгМдэт╢,18.69,18.69,17.8,17.8,17.8,0.89,5.0,0.5679,324612,6035590.0,2909444507.97,1068301878.21
2000-03-14,'000502,STгМдэт╢,17.8,18.2,17.61,17.8,18.54,-0.74,-3.9914,1.156,660768,11771898.0,2770899531.4,1017430360.2
2000-03-13,'000502,STгМдэт╢,18.54,19.78,18.07,18.18,19.02,-0.48,-2.5237,1.4729,841874,15762229.0,2886094231.02,1059728026.86
2000-03-10,'000502,STгМдэт╢,19.02,19.99,19.02,19.99,20.02,-1.0,-4.995,1.0086,576500,11093468.0,2960815117.26,1087164351.18
2000-03-09,'000502,STгМдэт╢,20.02,21.08,20.02,20.82,21.07,-1.05,-4.9834,0.9653,551771,11290562.0,3116483630.26,1144323360.18
2000-03-08,'000502,STгМдэт╢,21.07,21.59,20.0,20.68,20.68,0.39,1.8859,1.3333,762094,15970245.0,3279935568.91,1204340319.63
2000-03-07,'000502,STгМдэт╢,20.68,20.7,18.74,20.01,19.73,0.95,4.815,2.4894,1422910,27897813.0,3219224848.84,1182048306.12
2000-03-06,'000502,STгМдэт╢,19.73,21.1,19.63,20.8,20.66,-0.93,-4.5015,3.8174,2181982,43743112.0,3071339761.49,1127747247.57
2000-03-03,'000502,STгМдэт╢,20.66,20.67,18.71,20.66,19.69,0.97,4.9264,4.9226,2813736,57363672.0,3216111478.58,1180905125.94
2000-03-02,'000502,STгМдэт╢,19.69,19.69,19.1,19.3,18.75,0.94,5.0133,0.7282,416247,8174639.0,3065113020.97,1125460887.21
2000-03-01,'000502,STгМдэт╢,18.75,18.75,17.5,17.8,17.86,0.89,4.9832,2.2311,1275269,23737906.0,2918784618.75,1071731418.75
2000-02-29,'000502,STгМдэт╢,17.86,17.98,17.18,17.24,17.44,0.42,2.4083,1.6652,951827,16781962.0,2780239642.18,1020859900.74
2000-02-28,'000502,STгМдэт╢,17.44,17.67,16.18,16.5,16.83,0.61,3.6245,8.8987,5086400,87499440.0,2714858866.72,996853116.96
2000-02-25,'000502,STгМдэт╢,16.83,17.92,16.83,17.62,17.72,-0.89,-5.0226,8.9049,5089932,86056972.4,2619901073.79,961986121.47
2000-02-24,'000502,STгМдэт╢,17.72,18.88,17.12,18.88,18.02,-0.3,-1.6648,5.7831,3305574,57413409.0,2758446050.36,1012857639.48
2000-02-23,'000502,STгМдэт╢,18.02,18.02,17.42,17.42,17.16,0.86,5.0117,3.9594,2263167,40662642.0,2805146604.26,1030005342.18
2000-02-22,'000502,STгМдэт╢,17.16,17.16,16.0,16.7,16.34,0.82,5.0184,2.5053,1432009,24413965.0,2671271683.08,980848594.44
2000-02-21,'000502,STгМдэт╢,16.34,16.35,15.6,16.34,15.57,0.77,4.9454,6.2144,3552115,57563704.0,2543623502.42,933978207.06
2000-02-18,'000502,STгМдэт╢,15.57,15.57,14.4,15.07,14.83,0.74,4.9899,5.8931,3368464,51909278.0,2423758747.41,889965770.13
2000-02-17,'000502,STгМдэт╢,14.83,14.83,13.5,14.0,14.12,0.71,5.0283,6.0347,3449388,50990482.64,2308564047.79,847668103.47
2000-02-16,'000502,STгМдэт╢,14.12,14.12,13.4,14.12,13.45,0.67,4.9814,8.3268,4759494,66433733.29,2198039403.56,807085207.08
2000-02-15,'000502,STгМдэт╢,13.45,13.45,13.45,13.45,12.81,0.64,4.9961,0.6902,394511,5306172.95,2093741499.85,768788671.05
2000-02-14,'000502,STгМдэт╢,12.81,12.81,12.81,12.81,12.2,0.61,5.0,0.504,288079,3690291.99,1994113651.53,732206905.29
2000-01-28,'000502,STгМдэт╢,12.2,12.6,12.01,12.4,12.49,-0.29,-2.3219,1.5177,867505,10623971.55,1899155858.6,697339909.8
2000-01-27,'000502,STгМдэт╢,12.49,13.02,12.4,13.02,12.4,0.09,0.7258,2.1957,1255051,15967486.49,1944299727.37,713916022.41
2000-01-26,'000502,STгМдэт╢,12.4,12.4,11.78,11.78,11.81,0.59,4.9958,0.6374,364357,4452543.36,1930289561.2,708771711.6
2000-01-25,'000502,STгМдэт╢,11.81,12.5,11.78,12.05,12.34,-0.53,-4.295,8.6822,4962675,59698432.68,1838445138.53,675047896.29
2000-01-24,'000502,STгМдэт╢,12.34,13.1,12.0,13.1,12.51,-0.17,-1.3589,2.0797,1188751,14884807.54,1920949450.42,705342171.06
2000-01-21,'000502,STгМдэт╢,12.51,12.51,12.51,12.51,11.91,0.6,5.0378,1.0207,583399,7298321.49,1947413097.63,715059202.59
2000-01-20,'000502,STгМдэт╢,11.91,11.91,11.44,11.44,11.34,0.57,5.0265,0.2901,165807,1950145.37,1854011989.83,680763797.19
2000-01-19,'000502,STгМдэт╢,11.34,11.34,10.65,10.95,10.8,0.54,5.0,1.943,1110602,12405435.41,1765280937.42,648183162.06
2000-01-18,'000502,STгМдэт╢,10.8,11.4,10.75,11.33,11.23,-0.43,-3.829,3.7051,2117786,23278086.1,1681219940.4,617317297.2
2000-01-17,'000502,STгМдэт╢,11.23,12.1,11.12,11.6,11.7,-0.47,-4.0171,2.9614,1692686,19333901.46,1748157400.99,641895671.07
2000-01-14,'000502,STгМдэт╢,11.7,12.0,11.14,11.2,11.72,-0.02,-0.1706,2.7075,1547598,18109504.95,1821321602.1,668760405.3
2000-01-13,'000502,STгМдэт╢,11.72,12.1,11.72,12.1,12.34,-0.62,-5.0243,4.2758,2444015,28737359.19,1824434972.36,669903585.48
2000-01-12,'000502,STгМдэт╢,12.34,13.4,12.34,12.99,12.99,-0.65,-5.0038,4.5011,2572767,33117321.57,1920949450.42,705342171.06
2000-01-11,'000502,STгМдэт╢,12.99,13.16,12.35,12.62,12.55,0.44,3.506,4.4121,2521933,32490394.69,2022133983.87,742495526.91
2000-01-10,'000502,STгМдэт╢,12.55,12.55,11.73,11.9,11.95,0.6,5.0209,4.0224,2299143,27748399.75,1953639838.15,717345562.95
2000-01-07,'000502,STгМдэт╢,11.95,12.18,11.5,12.0,11.94,0.01,0.0838,5.7593,3291935,39071143.1,1860238730.35,683050157.55
2000-01-06,'000502,STгМдэт╢,11.94,12.79,11.8,12.35,12.2,-0.26,-2.1311,5.1326,2933745,36406582.56,1858682045.22,682478567.46
2000-01-05,'000502,STгМдэт╢,12.2,12.2,11.87,12.2,11.62,0.58,4.9914,5.2027,2973813,36203141.44,1899155858.6,697339909.8
2000-01-04,'000502,STгМдэт╢,11.62,11.62,11.35,11.36,11.07,0.55,4.9684,0.6839,390932,4528815.44,1808868121.06,664187684.58
1999-12-30,'000502,STгМдэт╢,11.07,11.07,10.7,10.98,10.54,0.53,5.0285,2.1047,1203031,13296551.85,1723250438.91,632750229.63
1999-12-29,'000502,STгМдэт╢,10.54,10.54,9.99,10.49,10.04,0.5,4.9801,3.7336,2134069,22063393.92,1640746127.02,602455954.86
1999-12-28,'000502,STгМдэт╢,10.04,10.48,9.99,10.48,10.51,-0.47,-4.4719,7.4033,4231632,43172289.12,1562911870.52,573876450.36
1999-12-27,'000502,STгМдэт╢,10.51,11.45,10.51,10.99,11.06,-0.55,-4.9729,5.4002,3086674,34192875.37,1636076071.63,600741184.59
1999-12-24,'000502,STгМдэт╢,11.06,11.66,11.02,11.25,11.55,-0.49,-4.2424,3.5898,2051896,23160386.19,1721693753.78,632178639.54
1999-12-23,'000502,STгМдэт╢,11.55,12.36,11.29,11.9,11.88,-0.33,-2.7778,6.1279,3502644,40533924.57,1797971325.15,660186553.95
1999-12-22,'000502,STгМдэт╢,11.88,11.88,11.05,11.23,11.31,0.57,5.0398,7.6535,4374688,51740823.21,1849341934.44,679049026.92
1999-12-21,'000502,STгМдэт╢,11.31,11.85,11.25,11.8,11.8,-0.49,-4.1525,3.3542,1917211,22009765.65,1760610882.03,646468391.79
1999-12-17,'000502,STгМдэт╢,11.8,12.12,11.52,12.1,12.0,-0.2,-1.6667,8.0868,4622347,54920351.27,1836888453.4,674476306.2
1999-12-16,'000502,STгМдэт╢,12.0,12.25,11.4,11.8,11.75,0.25,2.1277,8.6583,4948999,59119426.06,1868022156.0,685908108.0
1999-12-15,'000502,STгМдэт╢,11.75,11.77,10.75,11.45,11.22,0.53,4.7237,9.0532,5174696,58428019.37,1829105027.75,671618355.75
1999-12-14,'000502,STгМдэт╢,11.22,11.22,10.82,10.89,10.69,0.53,4.9579,5.2185,2982823,33169569.88,1746600715.86,641324080.98
1999-12-13,'000502,STгМдэт╢,10.69,10.69,10.23,10.29,10.19,0.5,4.9068,7.9677,4554243,48194544.2,1664096403.97,611029806.21
1999-12-10,'000502,STгМдэт╢,10.19,10.19,9.72,9.72,9.7,0.49,5.0515,9.5926,5483040,55636947.08,1586262147.47,582450301.71
1999-12-09,'000502,STгМдэт╢,9.7,9.7,9.12,9.12,9.24,0.46,4.9784,8.2906,4738830,45389314.6,1509984576.1,554442387.3
1999-12-08,'000502,STгМдэт╢,9.24,9.3,8.75,8.9,8.89,0.35,3.937,1.3635,779370,7011470.6,1438377060.12,528149243.16
1999-12-07,'000502,STгМдэт╢,8.89,9.14,8.66,9.12,8.87,0.02,0.2255,3.4675,1982016,17476432.86,1383893080.57,508143590.01
1999-12-06,'000502,STгМдэт╢,8.87,9.23,8.68,8.83,8.98,-0.11,-1.2249,4.6897,2680597,24024393.62,1380779710.31,507000409.83
1999-12-03,'000502,STгМдэт╢,8.98,9.53,8.86,9.4,9.33,-0.35,-3.7513,7.7219,4413746,40348776.34,1397903246.74,513287900.82
1999-12-02,'000502,STгМдэт╢,9.33,9.73,9.25,9.73,9.27,0.06,0.6472,20.5621,11753115,112901822.41,1452387226.29,533293553.97
1999-12-01,'000502,STгМдэт╢,9.27,9.27,9.27,9.27,8.83,0.44,4.983,1.1633,664917,6163780.59,1443047115.51,529864013.43
1999-11-30,'000502,STгМдэт╢,8.83,8.83,8.38,8.38,8.41,0.42,4.9941,2.2307,1275045,11168787.27,1374552969.79,504714049.47
1999-11-29,'000502,STгМдэт╢,8.41,8.52,8.04,8.2,8.37,0.04,0.4779,4.6575,2662197,22180432.24,1309172194.33,480707265.69
1999-11-26,'000502,STгМдэт╢,8.37,8.82,8.26,8.7,8.69,-0.32,-3.6824,18.4498,10545711,89396627.39,1302945453.81,478420905.33
1999-11-25,'000502,STгМдэт╢,8.69,8.83,8.53,8.6,8.59,0.1,1.1641,0.8476,484460,4215229.14,1352759377.97,496711788.21
1999-11-24,'000502,STгМдэт╢,8.59,8.87,8.46,8.48,8.47,0.12,1.4168,1.8738,1071069,9289781.92,1337192526.67,490995887.31
1999-11-23,'000502,STгМдэт╢,8.47,8.55,8.37,8.45,8.5,-0.03,-0.3529,1.1279,644683,5452539.49,1318512305.11,484136806.23
1999-11-22,'000502,STгМдэт╢,8.5,8.7,8.35,8.61,8.43,0.07,0.8304,2.7229,1556410,13200321.26,1323182360.5,485851576.5
1999-11-19,'000502,STгМдэт╢,8.43,8.61,8.21,8.39,8.2,0.23,2.8049,1.8745,1071434,9104208.59,1312285564.59,481850445.87
1999-11-18,'000502,STгМдэт╢,8.2,8.54,8.0,8.13,8.13,0.07,0.861,3.9531,2259526,18965598.01,1276481806.6,468703873.8
1999-11-17,'000502,STгМдэт╢,8.13,8.2,7.91,8.0,8.05,0.08,0.9938,0.3451,197235,1593624.86,1265585010.69,464702743.17
1999-11-16,'000502,STгМдэт╢,8.05,8.25,7.85,8.16,8.16,-0.11,-1.348,0.7416,423882,3397575.36,1253131529.65,460130022.45
1999-11-15,'000502,STгМдэт╢,8.16,8.17,7.68,7.8,7.78,0.38,4.8843,2.0999,1200281,9714668.26,1270255066.08,466417513.44
1999-11-12,'000502,STгМдэт╢,7.78,7.9,7.73,7.9,7.89,-0.11,-1.3942,0.7417,423920,3310573.18,1211101031.14,444697090.02
1999-11-11,'000502,STгМдэт╢,7.89,8.04,7.85,8.02,7.99,-0.1,-1.2516,0.3735,213465,1695053.09,1228224567.57,450984581.01
1999-11-10,'000502,STгМдэт╢,7.99,8.14,7.78,8.1,8.09,-0.1,-1.2361,0.5632,321947,2560775.68,1243791418.87,456700481.91
1999-11-09,'000502,STгМдэт╢,8.09,8.2,7.9,7.95,7.9,0.19,2.4051,1.5067,861187,6985558.29,1259358270.17,462416382.81
1999-11-08,'000502,STгМдэт╢,7.9,7.95,7.79,7.95,7.89,0.01,0.1267,0.3205,183172,1441917.94,1229781252.7,451556171.1
1999-11-05,'000502,STгМдэт╢,7.89,7.98,7.79,7.85,7.85,0.04,0.5096,0.36,205755,1620316.2,1228224567.57,450984581.01
1999-11-04,'000502,STгМдэт╢,7.85,7.95,7.67,7.7,7.77,0.08,1.0296,0.4738,270800,2116000.0,1221997827.05,448698220.65
1999-11-03,'000502,STгМдэт╢,7.77,7.85,7.51,7.71,7.75,0.02,0.2581,0.4559,260614,2013183.46,1209544346.01,444125499.93
1999-11-02,'000502,STгМдэт╢,7.75,8.02,7.73,7.81,7.86,-0.11,-1.3995,0.593,338927,2677246.99,1206430975.75,442982319.75
1999-11-01,'000502,STгМдэт╢,7.86,8.06,7.73,7.85,7.81,0.05,0.6402,0.7749,442929,3506532.36,1223554512.18,449269810.74
1999-10-29,'000502,STгМдэт╢,7.81,7.85,7.66,7.7,7.77,0.04,0.5148,0.6993,399735,3096057.92,1215771086.53,446411860.29
1999-10-28,'000502,STгМдэт╢,7.77,7.8,7.63,7.7,7.74,0.03,0.3876,0.4364,249417,1922274.43,1209544346.01,444125499.93
1999-10-27,'000502,STгМдэт╢,7.74,7.85,7.62,7.7,7.7,0.04,0.5195,0.9027,515969,3977979.23,1204874290.62,442410729.66
1999-10-26,'000502,STгМдэт╢,7.7,7.8,7.57,7.58,7.65,0.05,0.6536,0.6975,398681,3047645.55,1198647550.1,440124369.3
1999-10-25,'000502,STгМдэт╢,7.65,7.8,7.42,7.42,7.67,-0.02,-0.2608,0.6946,397038,3053258.22,1190864124.45,437266418.85
1999-10-22,'000502,STгМдэт╢,7.67,7.85,7.6,7.76,7.65,0.02,0.2614,1.2619,721265,5568740.25,1193977494.71,438409599.03
1999-10-21,'000502,STгМдэт╢,7.65,7.65,7.34,7.34,7.29,0.36,4.9383,1.0525,601608,4573380.05,1190864124.45,437266418.85
1999-10-20,'000502,STгМдэт╢,7.29,7.3,7.15,7.17,7.2,0.09,1.25,0.2225,127168,917253.49,1134823459.77,416689175.61
1999-10-19,'000502,STгМдэт╢,7.2,7.32,7.1,7.3,7.28,-0.08,-1.0989,0.3992,228200,1639030.5,1120813293.6,411544864.8
1999-10-18,'000502,STгМдэт╢,7.28,7.47,7.25,7.47,7.38,-0.1,-1.355,0.276,157744,1159876.32,1133266774.64,416117585.52
1999-10-15,'000502,STгМдэт╢,7.38,7.46,7.31,7.34,7.31,0.07,0.9576,0.33,188607,1390482.27,1148833625.94,421833486.42
1999-10-14,'000502,STгМдэт╢,7.31,7.38,7.07,7.2,7.25,0.06,0.8276,0.4428,253097,1846563.14,1137936830.03,417832355.79
1999-10-13,'000502,STгМдэт╢,7.25,7.43,7.15,7.43,7.43,-0.18,-2.4226,0.4943,282510,2047214.5,1128596719.25,414402815.25
1999-10-12,'000502,STгМдэт╢,7.43,7.6,7.3,7.48,7.5,-0.07,-0.9333,0.4156,237549,1755464.7,1156617051.59,424691436.87
1999-10-11,'000502,STгМдэт╢,7.5,7.64,7.45,7.6,7.7,-0.2,-2.5974,0.3755,214632,1619278.67,1167513847.5,428692567.5
1999-10-08,'000502,STгМдэт╢,7.7,7.86,7.65,7.86,7.7,0.0,0.0,0.2363,135060,1039131.6,1198647550.1,440124369.3
1999-09-30,'000502,STгМдэт╢,7.7,7.83,7.66,7.8,7.76,-0.06,-0.7732,0.3267,186735,1442717.9,1198647550.1,440124369.3
1999-09-29,'000502,STгМдэт╢,7.76,7.93,7.67,7.67,7.88,-0.12,-1.5228,0.3509,200579,1567257.96,1207987660.88,443553909.84
1999-09-28,'000502,STгМдэт╢,7.88,7.99,7.6,7.76,7.75,0.13,1.6774,0.7193,411140,3177043.18,1226667882.44,450412990.92
1999-09-27,'000502,STгМдэт╢,7.75,7.98,7.75,7.8,7.92,-0.17,-2.1465,0.3402,194469,1521321.74,1206430975.75,442982319.75
1999-09-24,'000502,STгМдэт╢,7.92,8.1,7.82,7.9,7.89,0.03,0.3802,0.6853,391684,3120928.3,1232894622.96,452699351.28
1999-09-23,'000502,STгМдэт╢,7.89,8.07,7.89,8.0,7.94,-0.05,-0.6297,0.4342,248192,1971882.17,1228224567.57,450984581.01
1999-09-22,'000502,STгМдэт╢,7.94,8.15,7.9,8.11,8.01,-0.07,-0.8739,0.5688,325136,2605290.51,1236007993.22,453842531.46
1999-09-21,'000502,STгМдэт╢,8.01,8.28,7.98,8.28,7.98,0.03,0.3759,0.5144,294006,2364861.76,1246904789.13,457843662.09
1999-09-20,'000502,STгМдэт╢,7.98,8.14,7.92,8.0,8.1,-0.12,-1.4815,0.4502,257302,2064035.92,1242234733.74,456128891.82
1999-09-17,'000502,STгМдэт╢,8.1,8.26,8.01,8.2,8.25,-0.15,-1.8182,0.9747,557128,4540477.6,1260914955.3,462987972.9
1999-09-16,'000502,STгМдэт╢,8.25,8.48,8.25,8.26,8.27,-0.02,-0.2418,0.6289,359468,3016227.83,1284265232.25,471561824.25
1999-09-15,'000502,STгМдэт╢,8.27,8.5,8.2,8.25,8.25,0.02,0.2424,1.4071,804301,6694968.7,1287378602.51,472705004.43
1999-09-14,'000502,STгМдэт╢,8.25,8.44,8.19,8.19,8.18,0.07,0.8557,2.1187,1211047,10013984.24,1284265232.25,471561824.25
1999-09-13,'000502,STгМдэт╢,8.18,8.18,7.79,7.8,7.79,0.39,5.0064,2.1077,1204749,9701694.7,1273368436.34,467560693.62
1999-09-10,'000502,STгМдэт╢,7.79,8.01,7.75,8.01,8.04,-0.25,-3.1095,3.3973,1941874,15217097.6,1212657716.27,445268680.11
1999-09-09,'000502,STгМдэт╢,8.04,8.15,7.65,8.05,8.05,-0.01,-0.1242,3.5595,2034554,16176110.47,1251574844.52,459558432.36
1999-09-08,'000502,STгМдэт╢,8.05,8.35,8.01,8.21,8.28,-0.23,-2.7778,1.5114,863914,7038086.08,1253131529.65,460130022.45
1999-09-07,'000502,STгМдэт╢,8.28,8.48,8.25,8.36,8.36,-0.08,-0.9569,1.0097,577144,4832026.3,1288935287.64,473276594.52
1999-09-06,'000502,STгМдэт╢,8.36,8.55,8.28,8.4,8.4,-0.04,-0.4762,1.3316,761133,6415875.48,1301388768.68,477849315.24
1999-09-03,'000502,STгМдэт╢,8.4,8.7,8.27,8.4,8.45,-0.05,-0.5917,1.7386,993795,8465270.35,1307615509.2,480135675.6
1999-09-02,'000502,STгМдэт╢,8.45,8.65,8.2,8.44,8.45,0.0,0.0,3.2134,1836741,15545506.73,1315398934.85,482993626.05
1999-09-01,'000502,STгМдэт╢,8.45,8.45,8.2,8.2,8.05,0.4,4.9689,7.2288,4131906,34783866.56,1315398934.85,482993626.05
1999-08-31,'000502,STгМдэт╢,8.05,8.05,7.68,7.68,7.67,0.38,4.9544,1.1113,635224,5023478.98,1253131529.65,460130022.45
1999-08-30,'000502,STгМдэт╢,7.67,7.9,7.65,7.82,7.84,-0.17,-2.1684,1.6728,956149,7427286.79,1193977494.71,438409599.03
1999-08-27,'000502,STгМдэт╢,7.84,8.08,7.82,8.07,7.99,-0.15,-1.8773,1.544,882541,6966407.91,1220441141.92,448126630.56
1999-08-26,'000502,STгМдэт╢,7.99,8.05,7.71,7.88,7.89,0.1,1.2674,1.5685,896566,7059705.34,1243791418.87,456700481.91
1999-08-25,'000502,STгМдэт╢,7.89,8.29,7.87,7.9,8.02,-0.13,-1.6209,3.6704,2097978,16736082.08,1228224567.57,450984581.01
1999-08-24,'000502,STгМдэт╢,8.02,8.4,8.0,8.23,8.25,-0.23,-2.7879,3.9191,2240124,18265136.81,1248461474.26,458415252.18
1999-08-23,'000502,STгМдэт╢,8.25,8.35,8.01,8.1,8.09,0.16,1.9778,3.6974,2113400,17285686.03,1284265232.25,471561824.25
1999-08-20,'000502,STгМдэт╢,8.09,8.24,7.65,7.92,7.85,0.24,3.0573,5.5735,3185741,25624355.94,1259358270.17,462416382.81
1999-08-19,'000502,STгМдэт╢,7.85,7.85,7.4,7.4,7.48,0.37,4.9465,7.5364,4307711,33644831.61,1221997827.05,448698220.65
1999-08-18,'000502,STгМдэт╢,7.48,7.53,7.21,7.38,7.38,0.1,1.355,1.9121,1092952,8035543.6,1164400477.24,427549387.32
1999-08-17,'000502,STгМдэт╢,7.38,7.7,7.35,7.59,7.33,0.05,0.6821,5.662,3236317,24515811.88,1148833625.94,421833486.42
1999-08-16,'000502,STгМдэт╢,7.33,7.33,7.1,7.1,6.98,0.35,5.0143,0.9405,537566,3924638.01,1141050200.29,418975535.97
1999-08-13,'000502,STгМдэт╢,6.98,7.05,6.89,6.95,6.92,0.06,0.8671,0.6638,379409,2638538.74,1086566220.74,398969882.82
1999-08-12,'000502,STгМдэт╢,6.92,7.12,6.85,7.05,7.05,-0.13,-1.844,0.785,448710,3132982.26,1077226109.96,395540342.28
1999-08-11,'000502,STгМдэт╢,7.05,7.25,7.0,7.15,7.14,-0.09,-1.2605,0.796,455002,3222737.34,1097463016.65,402971013.45
1999-08-10,'000502,STгМдэт╢,7.14,7.36,7.0,7.05,7.04,0.1,1.4205,1.8378,1050463,7587187.18,1111473182.82,408115324.26
1999-08-09,'000502,STгМдэт╢,7.04,7.11,6.8,6.8,7.04,0.0,0.0,1.1938,682365,4777300.41,1095906331.52,402399423.36
1999-08-06,'000502,STгМдэт╢,7.04,7.42,6.89,7.25,7.25,-0.21,-2.8966,2.4018,1372863,9741849.96,1095906331.52,402399423.36
1999-08-05,'000502,STгМдэт╢,7.25,7.53,7.0,7.02,7.2,0.05,0.6944,2.8183,1610885,11763525.52,1128596719.25,414402815.25
1999-08-04,'000502,STгМдэт╢,7.2,7.35,7.01,7.25,7.25,-0.05,-0.6897,3.0941,1768555,12700020.78,1120813293.6,411544864.8
1999-08-03,'000502,STгМдэт╢,7.25,7.25,6.86,6.99,6.9,0.35,5.0725,4.8376,2765108,19928953.42,1128596719.25,414402815.25
1999-08-02,'000502,STгМдэт╢,6.9,7.02,6.83,6.83,6.83,0.07,1.0249,1.3057,746300,5164110.44,1074112739.7,394397162.1
1999-07-30,'000502,STгМдэт╢,6.83,6.99,6.75,6.8,6.74,0.09,1.3353,1.6554,946216,6512413.95,1063215943.79,390396031.47
1999-07-29,'000502,STгМдэт╢,6.74,6.89,6.56,6.65,6.61,0.13,1.9667,1.7473,998760,6744977.06,1049205777.62,385251720.66
1999-07-28,'000502,STгМдэт╢,6.61,6.68,6.5,6.64,6.62,-0.01,-0.1511,1.1128,636052,4193449.03,1028968870.93,377821049.49
